"","UCTT.Open","UCTT.High","UCTT.Low","UCTT.Close","UCTT.Volume","UCTT.Adjusted"
"2011-01-12",9.29,10.28,9.2,10.28,557800,10.28
"2011-01-13",10.3,12.47,10.13,11.7,1511900,11.7
"2011-01-14",11.9,12.67,11.76,12.42,704200,12.42
"2011-01-18",12.43,12.75,12.01,12.71,483600,12.71
"2011-01-19",12.72,12.75,12.2,12.29,258000,12.29
"2011-01-20",12.09,12.3,11.84,11.96,353800,11.96
"2011-01-21",12.07,12.6,11.81,11.85,278700,11.85
"2011-01-24",11.89,12.56,11.89,12.56,191600,12.56
"2011-01-25",12.47,12.62,12.08,12.19,77300,12.19
"2011-01-26",12.29,13.1,12.2,13.07,599000,13.07
"2011-01-27",13.1,13.35,12.71,12.96,309800,12.96
"2011-01-28",12.95,13.09,11.91,12.04,307500,12.04
"2011-01-31",12.09,12.62,12,12.5,201100,12.5
"2011-02-01",12.64,13.07,12.46,12.95,196900,12.95
"2011-02-02",12.88,13.19,12.63,12.71,194900,12.71
"2011-02-03",12.72,12.75,12.2,12.5,98600,12.5
"2011-02-04",12.47,12.59,12.07,12.53,103900,12.53
"2011-02-07",12.54,13.62,12.45,13.05,578500,13.05
"2011-02-08",13.06,13.2,12.75,13.01,162900,13.01
"2011-02-09",13,13.05,12.4,12.63,93000,12.63
"2011-02-10",12.49,12.95,12.41,12.86,125300,12.86
"2011-02-11",12.78,13.21,12.75,13.08,466500,13.08
"2011-02-14",13.16,13.23,12.77,13.18,529800,13.18
"2011-02-15",11.49,11.49,10.3,10.59,1889800,10.59
"2011-02-16",10.59,10.76,10.36,10.52,542600,10.52
"2011-02-17",10.52,11,10.38,10.89,434400,10.89
"2011-02-18",11,11.2,10.73,10.79,350500,10.79
"2011-02-22",10.63,10.72,10.2,10.24,273300,10.24
"2011-02-23",10.23,10.23,9.93,9.96,227800,9.96
"2011-02-24",9.94,10.65,9.9,10.61,263700,10.61
"2011-02-25",10.66,10.89,10.5,10.65,106500,10.65
"2011-02-28",10.51,10.87,10.47,10.57,188400,10.57
"2011-03-01",10.57,10.57,10.16,10.23,214300,10.23
"2011-03-02",10.23,10.45,9.99,10.19,304100,10.19
"2011-03-03",10.37,10.5,10.23,10.3,133800,10.3
"2011-03-04",10.33,10.33,9.95,10.02,186500,10.02
"2011-03-07",10.11,10.32,9.78,10.09,221000,10.09
"2011-03-08",10.07,10.67,9.99,10.52,167600,10.52
"2011-03-09",10.59,10.7,10.41,10.55,229600,10.55
"2011-03-10",10.35,10.35,9.52,9.58,311800,9.58
"2011-03-11",9.5,9.76,9.43,9.59,131700,9.59
"2011-03-14",9.47,9.66,9.47,9.58,79900,9.58
"2011-03-15",9.42,9.61,9.29,9.29,219200,9.29
"2011-03-16",9.26,9.47,8.58,8.63,501300,8.63
"2011-03-17",8.8,9.07,8.67,8.83,177300,8.83
"2011-03-18",8.99,9.05,8.78,8.9,146500,8.9
"2011-03-21",9.08,9.36,9.03,9.25,102800,9.25
"2011-03-22",9.29,9.34,9.1,9.19,101800,9.19
"2011-03-23",9.13,9.56,8.93,9.53,157700,9.53
"2011-03-24",9.62,10.06,9.46,10.01,339600,10.01
"2011-03-25",10.09,10.26,9.78,9.79,135000,9.79
"2011-03-28",9.63,9.76,9.54,9.65,100600,9.65
"2011-03-29",9.58,9.76,9.5,9.67,69700,9.67
"2011-03-30",9.75,10.09,9.59,10.05,57000,10.05
"2011-03-31",9.98,10.4,9.98,10.34,78800,10.34
"2011-04-01",10.48,10.68,10.31,10.31,91000,10.31
"2011-04-04",10.34,10.54,10.1,10.16,99400,10.16
"2011-04-05",10.22,10.64,10.13,10.42,134900,10.42
"2011-04-06",10.51,10.58,10.31,10.52,106200,10.52
"2011-04-07",10.48,10.53,10.21,10.23,48300,10.23
"2011-04-08",10.33,10.57,9.87,9.97,92500,9.97
"2011-04-11",9.95,10.25,9.82,10.14,53000,10.14
"2011-04-12",10.09,10.22,9.76,9.89,95900,9.89
"2011-04-13",9.96,10.05,9.54,9.6,126900,9.6
"2011-04-14",9.47,9.63,9.27,9.55,53100,9.55
"2011-04-15",9.52,10.18,9.52,10.09,187900,10.09
"2011-04-18",9.9,9.93,9.54,9.68,79700,9.68
"2011-04-19",9.71,9.75,9.37,9.46,97800,9.46
"2011-04-20",9.81,10.15,9.68,9.99,85500,9.99
"2011-04-21",10.1,10.23,10,10.08,91600,10.08
"2011-04-25",9.34,10.34,9.33,10.29,93700,10.29
"2011-04-26",12.37,12.54,11.51,11.58,1e+06,11.58
"2011-04-27",11.58,11.93,11.3,11.7,274800,11.7
"2011-04-28",11.43,11.7,11.17,11.55,233200,11.55
"2011-04-29",11.49,11.76,11.33,11.49,176000,11.49
"2011-05-02",11.53,11.53,11.05,11.15,119500,11.15
"2011-05-03",11.13,11.22,10.78,10.9,90200,10.9
"2011-05-04",10.97,11.22,10.58,11,124000,11
"2011-05-05",10.9,11.17,10.71,10.86,134200,10.86
"2011-05-06",11.09,11.28,10.86,10.9,79000,10.9
"2011-05-09",10.93,11.38,10.9,11.29,64100,11.29
"2011-05-10",11.35,11.78,11.15,11.67,96000,11.67
"2011-05-11",11.55,11.66,11.12,11.23,73700,11.23
"2011-05-12",11.14,11.6,11.02,11.39,42200,11.39
"2011-05-13",11.36,11.43,10.86,10.9,58500,10.9
"2011-05-16",10.83,11.14,10.68,10.68,65000,10.68
"2011-05-17",10.6,10.68,10.18,10.4,79700,10.4
"2011-05-18",10.45,11.05,10.26,10.85,88400,10.85
"2011-05-19",10.94,10.94,10.28,10.53,88400,10.53
"2011-05-20",10.44,10.67,10.24,10.3,52000,10.3
"2011-05-23",10.2,10.23,9.9,9.95,85600,9.95
"2011-05-24",9.99,10.21,9.93,9.98,134000,9.98
"2011-05-25",9.92,9.92,9.68,9.7,168000,9.7
"2011-05-26",9.68,10.43,9.68,10.21,194500,10.21
"2011-05-27",10.26,10.29,9.98,10.15,105700,10.15
"2011-05-31",10.29,10.35,10.1,10.16,177500,10.16
"2011-06-01",10.07,10.11,9.66,9.68,231500,9.68
"2011-06-02",9.73,9.92,9.47,9.5,165100,9.5
"2011-06-03",9.28,9.48,9.08,9.18,114200,9.18
"2011-06-06",9.2,9.31,8.98,9.02,105900,9.02
"2011-06-07",9.14,9.55,9.09,9.41,60700,9.41
"2011-06-08",9.34,9.48,8.68,8.81,147100,8.81
"2011-06-09",8.88,9,8.62,8.86,240800,8.86
"2011-06-10",8.8,9,8.67,8.98,201800,8.98
"2011-06-13",9.02,9.07,8.59,8.67,80600,8.67
"2011-06-14",8.85,8.9,8.67,8.74,80400,8.74
"2011-06-15",8.56,8.81,8.35,8.44,144600,8.44
"2011-06-16",8.42,8.52,8.11,8.42,133200,8.42
"2011-06-17",8.5,8.7,8.06,8.17,229000,8.17
"2011-06-20",8.18,8.44,8.11,8.19,127200,8.19
"2011-06-21",8.29,8.74,8.23,8.72,108600,8.72
"2011-06-22",8.62,8.68,8.31,8.46,164500,8.46
"2011-06-23",8.27,8.64,8.16,8.53,115800,8.53
"2011-06-24",8.56,8.62,8.29,8.5,186100,8.5
"2011-06-27",8.52,8.73,8.23,8.6,149200,8.6
"2011-06-28",8.62,8.62,8.25,8.44,129500,8.44
"2011-06-29",8.51,8.66,8.3,8.64,86200,8.64
"2011-06-30",8.69,9.11,8.66,9.08,163000,9.08
"2011-07-01",9.1,9.39,8.91,9.36,70400,9.36
"2011-07-05",9.37,9.5,9.28,9.45,82900,9.45
"2011-07-06",9.39,9.78,9.36,9.64,138000,9.64
"2011-07-07",9.77,10.02,9.68,9.76,136600,9.76
"2011-07-08",9.53,9.54,9.06,9.2,359100,9.2
"2011-07-11",8.98,9.2,8.9,8.92,84400,8.92
"2011-07-12",8.9,8.96,8.37,8.38,340400,8.38
"2011-07-13",8.43,8.56,8.24,8.36,146400,8.36
"2011-07-14",8.2,8.44,8.16,8.31,85600,8.31
"2011-07-15",8.34,8.5,8.03,8.05,273900,8.05
"2011-07-18",7.98,8.02,7.74,7.82,198700,7.82
"2011-07-19",7.91,8.11,7.82,7.95,278000,7.95
"2011-07-20",8.1,8.11,7.72,7.8,305900,7.8
"2011-07-21",7.83,7.96,7.76,7.88,229600,7.88
"2011-07-22",7.91,8.28,7.91,8.24,132300,8.24
"2011-07-25",8.13,8.31,8.06,8.07,227100,8.07
"2011-07-26",7.1,7.79,7,7.11,551500,7.11
"2011-07-27",7.05,7.14,6.9,6.96,374200,6.96
"2011-07-28",6.96,7.2,6.93,7.05,238100,7.05
"2011-07-29",6.91,7.11,6.88,6.94,71300,6.94
"2011-08-01",7.08,7.08,6.8,7.02,124300,7.02
"2011-08-02",6.86,7.08,6.79,6.82,178800,6.82
"2011-08-03",6.81,7.05,6.55,6.93,169400,6.93
"2011-08-04",6.77,6.99,6.53,6.54,219300,6.54
"2011-08-05",6.68,6.78,6.2,6.58,175900,6.58
"2011-08-08",6.23,6.55,5.81,5.84,204700,5.84
"2011-08-09",6.09,6.4,5.56,6.37,211200,6.37
"2011-08-10",6.08,6.65,5.5,5.51,179200,5.51
"2011-08-11",5.56,5.8,5.38,5.57,289700,5.57
"2011-08-12",5.69,5.86,5.5,5.76,232900,5.76
"2011-08-15",5.83,5.88,5.63,5.75,137900,5.75
"2011-08-16",5.67,5.75,5.43,5.51,136700,5.51
"2011-08-17",5.54,5.72,5.46,5.6,121500,5.6
"2011-08-18",5.4,5.45,5.05,5.08,159800,5.08
"2011-08-19",4.96,5.15,4.85,4.9,213900,4.9
"2011-08-22",5.07,5.09,4.77,4.89,169000,4.89
"2011-08-23",4.88,5.22,4.87,5.14,214700,5.14
"2011-08-24",5.03,5.39,4.83,5.29,208500,5.29
"2011-08-25",5.32,5.41,5.06,5.08,100600,5.08
"2011-08-26",5.02,5.46,4.99,5.44,88900,5.44
"2011-08-29",5.52,5.81,5.35,5.74,140100,5.74
"2011-08-30",5.69,5.73,5.48,5.6,146200,5.6
"2011-08-31",5.66,5.82,5.5,5.63,117800,5.63
"2011-09-01",5.6,5.79,5.2,5.23,206500,5.23
"2011-09-02",5.12,5.24,5.03,5.08,209100,5.08
"2011-09-06",4.91,5,4.7,4.84,245800,4.84
"2011-09-07",4.97,5.16,4.9,5.1,378100,5.1
"2011-09-08",5.06,5.15,4.66,4.68,134300,4.68
"2011-09-09",4.61,4.75,4.5,4.6,147200,4.6
"2011-09-12",4.51,4.72,4.45,4.58,90800,4.58
"2011-09-13",4.6,4.8,4.55,4.64,120100,4.64
"2011-09-14",4.72,5.07,4.57,5.04,225400,5.04
"2011-09-15",5.12,5.12,4.87,5.08,180100,5.08
"2011-09-16",5.13,5.13,5,5.09,143300,5.09
"2011-09-19",4.98,5.12,4.86,4.99,115700,4.99
"2011-09-20",4.97,5,4.6,4.61,121400,4.61
"2011-09-21",4.57,4.64,4.17,4.19,188400,4.19
"2011-09-22",4,4.15,3.86,3.94,255000,3.94
"2011-09-23",3.89,4.05,3.85,3.99,221200,3.99
"2011-09-26",4.03,4.16,3.95,4.16,201200,4.16
"2011-09-27",4.31,4.58,4.28,4.48,179700,4.48
"2011-09-28",4.49,4.76,4.35,4.6,216900,4.6
"2011-09-29",4.76,4.92,4.25,4.45,172300,4.45
"2011-09-30",4.33,4.5,4.27,4.29,183200,4.29
"2011-10-03",4.25,4.42,3.87,3.87,159200,3.87
"2011-10-04",3.77,4.17,3.77,4.1,238400,4.1
"2011-10-05",4.13,4.42,3.99,4.33,159100,4.33
"2011-10-06",4.34,4.44,4.11,4.23,134600,4.23
"2011-10-07",4.25,4.45,4.1,4.24,136100,4.24
"2011-10-10",4.37,4.63,4.24,4.61,139700,4.61
"2011-10-11",4.54,4.73,4.53,4.67,109500,4.67
"2011-10-12",4.75,5.11,4.66,5.01,152200,5.01
"2011-10-13",4.96,5.15,4.87,5.02,91700,5.02
"2011-10-14",5.12,5.2,5.02,5.16,169000,5.16
